id,Geographic Area Name,Estimate!!Total!!Population 1 year and over,Estimate!!Total!!Population 1 year and over!!AGE!!1 to 4 years,Estimate!!Total!!Population 1 year and over!!AGE!!5 to 17 years,Estimate!!Total!!Population 1 year and over!!AGE!!18 to 24 years,Estimate!!Total!!Population 1 year and over!!AGE!!25 to 34 years,Estimate!!Total!!Population 1 year and over!!AGE!!35 to 44 years,Estimate!!Total!!Population 1 year and over!!AGE!!45 to 54 years,Estimate!!Total!!Population 1 year and over!!AGE!!55 to 64 years,Estimate!!Total!!Population 1 year and over!!AGE!!65 to 74 years,Estimate!!Total!!Population 1 year and over!!AGE!!75 years and over,Estimate!!Total!!Population 1 year and over!!AGE!!Median age (years),Estimate!!Total!!Population 1 year and over!!SEX!!Male,Estimate!!Total!!Population 1 year and over!!SEX!!Female,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!White,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Black or African American,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!American Indian and Alaska Native,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Asian,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Native Hawaiian and Other Pacific Islander,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Some other race,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino origin (of any race),"Estimate!!Total!!Population 1 year and over!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino",Estimate!!Total!!Population 1 year and over!!NATIVITY AND CITIZENSHIP STATUS!!Native,Estimate!!Total!!Population 1 year and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born,Estimate!!Total!!Population 1 year and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born!!Naturalized U.S. citizen,Estimate!!Total!!Population 1 year and over!!NATIVITY AND CITIZENSHIP STATUS!!Foreign born!!Not a U.S. citizen,Estimate!!Total!!MARITAL STATUS!!Population 15 years and over,Estimate!!Total!!MARITAL STATUS!!Population 15 years and over!!Never married,"Estimate!!Total!!MARITAL STATUS!!Population 15 years and over!!Now married, except separated",Estimate!!Total!!MARITAL STATUS!!Population 15 years and over!!Divorced or separated,Estimate!!Total!!MARITAL STATUS!!Population 15 years and over!!Widowed,Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than high school graduate,Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college or associate's degree,Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over,"Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$1 to $9,999 or loss","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$10,000 to $14,999","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$15,000 to $24,999","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$25,000 to $34,999","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$35,000 to $49,999","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$50,000 to $64,999","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$65,000 to $74,999","Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!$75,000 or more",Estimate!!Total!!INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Population 15 years and over!!Median income (dollars),Estimate!!Total!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population 1 year and over for whom poverty status is determined,Estimate!!Total!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population 1 year and over for whom poverty status is determined!!Below 100 percent of the poverty level,Estimate!!Total!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population 1 year and over for whom poverty status is determined!!100 to 149 percent of the poverty level,Estimate!!Total!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population 1 year and over for whom poverty status is determined!!At or above 150 percent of the poverty level,Estimate!!Total!!HOUSING TENURE!!Population 1 year and over in housing units,Estimate!!Total!!HOUSING TENURE!!Population 1 year and over in housing units!!Householder lived in owner-occupied housing units,Estimate!!Total!!HOUSING TENURE!!Population 1 year and over in housing units!!Householder lived in renter-occupied housing units,Estimate!!Total!!PERCENT ALLOCATED!!Residence 1 year ago
1400000US27053020902,"Census Tract 209.02, Hennepin County, Minnesota",2319,123,404,116,327,271,389,313,188,188,40.5,1145,1174,2143,1837,91,0,93,0,122,176,250,1713,2043,276,157,119,1895,575,1065,186,69,1676,164,264,503,517,228,1895,216,126,162,279,174,250,154,416,42614,2316,64,85,2167,2303,2207,96,5.1
1400000US27053020903,"Census Tract 209.03, Hennepin County, Minnesota",2809,97,338,272,517,393,318,507,230,137,40.1,1309,1500,2772,2481,108,0,163,0,20,37,118,2371,2637,172,104,68,2481,1004,1155,244,78,2102,72,615,772,494,149,2481,291,153,271,306,387,491,153,258,39810,2809,238,45,2526,2798,2430,368,8.5
1400000US27053021001,"Census Tract 210.01, Hennepin County, Minnesota",6206,119,1003,832,1184,893,504,790,655,226,34.8,3174,3032,5667,3917,1614,13,123,0,0,539,202,3727,5646,560,489,71,5228,1979,2178,853,218,4252,69,1389,1270,1162,362,5228,863,428,612,490,800,680,243,732,35871,6105,433,1014,4658,6078,5033,1045,3.3
1400000US27053021002,"Census Tract 210.02, Hennepin County, Minnesota",1794,24,312,78,248,358,225,195,131,223,39.8,841,953,1709,1301,362,9,0,0,37,85,80,1266,1556,238,146,92,1499,487,608,242,162,1380,100,307,547,286,140,1499,102,100,190,251,222,154,90,300,40444,1794,71,36,1687,1784,1015,769,8.0
1400000US27053021100,"Census Tract 211, Hennepin County, Minnesota",2142,106,261,123,348,196,241,238,181,448,48.3,825,1317,2065,1390,548,0,109,0,18,77,118,1294,2055,87,39,48,1816,994,629,153,40,1652,29,320,821,274,208,1816,225,72,180,210,256,145,29,631,45602,2115,189,130,1796,2142,1256,886,6.4
1400000US27053021200,"Census Tract 212, Hennepin County, Minnesota",4422,264,561,186,868,722,541,603,415,262,39.2,2182,2240,4139,3394,428,0,248,0,69,283,541,3027,3947,475,273,202,3660,912,2176,422,150,3411,157,525,1064,1268,397,3660,250,186,346,457,477,580,177,880,48504,4385,268,241,3876,4385,3814,571,5.8
1400000US27053021300,"Census Tract 213, Hennepin County, Minnesota",4717,195,853,173,1086,532,385,487,391,615,35.7,2191,2526,4416,2671,923,16,212,0,594,301,724,2554,4054,663,391,272,3796,1289,1225,843,439,3496,327,918,1298,780,173,3796,367,342,510,558,632,447,135,479,34276,4717,504,492,3721,4683,3026,1657,2.6
1400000US27053021400,"Census Tract 214, Hennepin County, Minnesota",2969,268,372,122,773,521,284,336,189,104,34.1,1522,1447,2679,2172,412,8,87,0,0,290,37,2153,2789,180,135,45,2417,1040,946,370,61,2207,124,392,824,632,235,2417,239,113,305,367,489,264,126,386,37573,2874,255,257,2362,2861,1966,895,8.5
1400000US27053021501,"Census Tract 215.01, Hennepin County, Minnesota",4429,331,377,321,690,604,605,464,385,652,42.4,2100,2329,4227,3019,988,16,76,0,128,202,444,2703,3478,951,344,607,3786,988,1736,688,374,3400,439,909,1069,808,175,3786,467,322,496,404,857,356,157,543,36573,4174,138,240,3796,4167,2395,1772,3.0
1400000US27053021502,"Census Tract 215.02, Hennepin County, Minnesota",4000,510,689,302,405,479,290,476,239,610,37.3,1578,2422,3894,1949,1676,6,178,10,75,106,278,1746,3181,819,497,322,3078,1173,1008,539,358,2499,327,748,912,356,156,3078,608,376,552,430,318,292,55,166,21894,3697,522,1210,1965,3677,1252,2425,9.6
1400000US27053021503,"Census Tract 215.03, Hennepin County, Minnesota",4056,369,596,160,628,349,828,423,369,334,41.6,2044,2012,3831,2810,851,17,98,0,55,225,280,2692,3676,380,302,78,3177,1045,1471,444,217,2931,172,801,949,797,212,3177,489,230,475,365,526,272,204,502,34357,4027,585,350,3092,4012,2399,1613,9.6
1400000US27053021504,"Census Tract 215.04, Hennepin County, Minnesota",3664,91,759,199,542,528,615,403,295,232,40.1,1705,1959,3561,2800,407,11,233,0,110,103,236,2687,3212,452,257,195,3033,1117,1330,425,161,2615,196,614,885,709,211,3033,443,177,176,493,494,531,148,325,38664,3664,327,322,3015,3643,2881,762,8.5
1400000US27053021505,"Census Tract 215.05, Hennepin County, Minnesota",4677,312,607,388,888,525,549,676,495,237,37.2,2433,2244,4399,3180,1059,32,119,0,9,278,262,2927,4113,564,321,243,3859,1259,1989,448,163,3370,176,726,1143,998,327,3859,369,359,434,415,731,488,144,809,40342,4594,256,103,4235,4557,2573,1984,4.6
1400000US27053021601,"Census Tract 216.01, Hennepin County, Minnesota",4649,150,492,276,703,679,458,1057,527,307,46.4,2153,2496,4454,3710,586,0,143,0,15,195,106,3642,4138,511,328,183,4107,1225,2280,371,231,3731,154,396,1107,1394,680,4107,643,114,387,383,761,482,234,883,46882,4649,400,201,4048,4629,3611,1018,13.1
1400000US27053021602,"Census Tract 216.02, Hennepin County, Minnesota",5776,236,628,385,771,717,665,857,715,802,47.4,2503,3273,5476,5106,225,119,26,0,0,300,196,4910,5313,463,385,78,5111,1457,2404,753,497,4527,151,749,1356,1300,971,5111,475,540,682,473,672,509,311,1132,38635,5564,486,324,4754,5507,3931,1576,8.3
1400000US27053021700,"Census Tract 217, Hennepin County, Minnesota",5244,339,595,121,595,744,485,1247,568,550,48.3,2523,2721,5125,4738,176,18,154,0,39,119,107,4705,4704,540,378,162,4438,981,2705,417,335,4189,158,527,850,1478,1176,4438,621,272,294,271,410,453,371,1518,57277,5206,350,135,4721,5165,4644,521,6.6
1400000US27053021800,"Census Tract 218, Hennepin County, Minnesota",2243,150,325,45,241,403,259,358,195,267,42.5,1053,1190,2115,1889,143,0,77,0,6,128,85,1870,2154,89,64,25,1870,531,1072,188,79,1723,10,135,382,635,561,1870,99,79,181,198,145,181,99,742,63306,2243,38,118,2087,2243,1732,511,2.4
1400000US27053021900,"Census Tract 219, Hennepin County, Minnesota",3546,142,495,226,344,516,687,394,455,287,45.8,1780,1766,3341,3012,148,1,156,10,14,205,135,2933,3145,401,303,98,3024,865,1584,417,158,2683,31,229,573,1160,690,3024,278,126,268,227,392,309,101,1130,55946,3533,90,80,3363,3517,2649,868,13.6
1400000US27053022000,"Census Tract 220, Hennepin County, Minnesota",2055,48,74,206,853,270,191,215,123,75,31.9,1026,1029,1978,1718,20,100,140,0,0,77,82,1669,1918,137,100,37,1946,1276,445,196,29,1727,9,108,375,849,386,1946,74,62,108,258,358,367,144,535,51860,2055,101,55,1899,2055,1016,1039,12.8
1400000US27053022101,"Census Tract 221.01, Hennepin County, Minnesota",2572,69,264,207,881,440,263,228,124,96,31.6,1330,1242,2520,1922,336,0,109,0,153,52,213,1821,2222,350,178,172,2262,1130,930,179,23,2032,91,273,478,893,297,2262,154,109,233,266,278,330,150,642,52010,2572,140,149,2283,2572,1312,1260,5.0
1400000US27053022102,"Census Tract 221.02, Hennepin County, Minnesota",2847,197,262,111,668,457,219,388,261,284,36.9,1319,1528,2825,2305,412,6,88,14,0,22,86,2219,2581,266,141,125,2453,949,1151,249,104,2277,113,525,508,856,275,2453,149,109,245,376,398,453,119,471,45364,2777,171,223,2383,2764,1853,911,4.0
1400000US27053022200,"Census Tract 222, Hennepin County, Minnesota",4552,187,472,265,1217,490,518,539,350,514,36.7,2348,2204,4429,3982,65,1,298,0,83,123,117,3948,4124,428,188,240,3998,1581,2125,224,68,3628,78,405,1107,1329,709,3998,234,167,594,372,674,588,274,1005,47100,4552,66,213,4273,4545,3325,1220,3.3
1400000US27053022301,"Census Tract 223.01, Hennepin County, Minnesota",2106,100,196,114,174,219,218,390,279,416,57.8,1006,1100,1973,1905,45,3,20,0,0,133,7,1898,1962,144,122,22,1835,477,852,271,235,1696,26,129,459,745,337,1835,204,147,215,123,217,214,112,525,48652,1947,144,45,1758,1934,1413,521,5.4
1400000US27053022302,"Census Tract 223.02, Hennepin County, Minnesota",3131,122,415,275,566,442,371,340,206,394,38.7,1431,1700,3018,2507,114,9,344,20,24,113,263,2296,2619,512,171,341,2672,983,988,443,258,2319,177,458,707,791,186,2672,193,133,385,320,428,329,132,419,37405,2944,194,245,2505,2937,1475,1462,3.1
1400000US27053022400,"Census Tract 224, Hennepin County, Minnesota",4061,165,705,163,932,478,499,534,335,250,36.6,1970,2091,3786,3044,288,20,240,0,194,275,69,3036,3777,284,241,43,3266,1307,1335,547,77,3028,63,607,837,1138,383,3266,333,255,255,275,383,561,274,796,51270,3926,441,241,3244,3939,2913,1026,11.5
1400000US27053022700,"Census Tract 227, Hennepin County, Minnesota",4034,149,668,306,828,779,448,473,263,120,35.6,1894,2140,3887,2939,460,5,129,0,354,147,395,2866,3347,687,374,313,3364,1489,1403,374,98,2911,160,518,637,950,646,3364,318,131,270,270,662,498,259,773,48155,4034,146,81,3807,4024,2435,1589,7.6
1400000US27053022801,"Census Tract 228.01, Hennepin County, Minnesota",2522,140,538,143,182,304,267,304,470,174,44.0,1099,1423,2148,2073,0,24,51,0,0,374,343,2025,2313,209,153,56,1914,670,1018,148,78,1701,20,111,160,558,852,1914,183,82,89,130,127,177,59,973,87917,2522,67,55,2400,2522,2477,45,4.8
1400000US27053022802,"Census Tract 228.02, Hennepin County, Minnesota",3297,172,205,314,1112,445,289,288,214,258,33.4,1434,1863,3218,2808,175,0,107,0,128,79,219,2723,2751,546,323,223,2968,1550,971,254,193,2606,60,190,657,1172,527,2968,187,200,205,371,557,353,195,730,46981,3290,293,152,2845,3290,1030,2260,9.1
1400000US27053022901,"Census Tract 229.01, Hennepin County, Minnesota",4972,121,571,242,1385,603,444,419,565,622,38.5,2221,2751,4697,4386,93,12,184,0,22,275,213,4351,4581,391,199,192,4383,1876,1735,438,334,4038,43,399,775,1847,974,4383,393,139,358,307,625,634,270,1534,56906,4930,261,375,4294,4897,1952,2945,2.2
1400000US27053022902,"Census Tract 229.02, Hennepin County, Minnesota",1707,118,257,41,306,297,271,188,117,112,38.7,828,879,1636,1578,14,8,24,0,12,71,51,1544,1659,48,41,7,1382,289,880,162,51,1291,8,71,167,696,349,1382,86,39,70,139,173,152,50,588,62614,1700,64,12,1624,1699,1672,27,9.4
1400000US27053023000,"Census Tract 230, Hennepin County, Minnesota",4535,90,399,494,1406,557,366,651,308,264,33.3,2462,2073,4457,3564,539,43,276,0,35,78,135,3526,4023,512,297,215,4201,2021,1568,426,186,3552,95,336,903,1525,693,4201,259,69,491,354,701,599,272,1065,50592,4535,288,138,4109,4530,2318,2212,14.0
1400000US27053023100,"Census Tract 231, Hennepin County, Minnesota",1921,139,471,57,115,325,251,309,166,88,38.6,908,1013,1820,1632,0,0,183,0,5,101,12,1625,1811,110,46,64,1386,302,945,83,56,1254,16,54,113,426,645,1386,100,55,121,92,85,93,52,658,83500,1921,77,45,1799,1921,1823,98,5.9
1400000US27053023201,"Census Tract 232.01, Hennepin County, Minnesota",2026,189,209,176,483,172,283,85,125,304,33.7,1020,1006,2001,1446,307,0,124,0,124,25,135,1435,1826,200,28,172,1666,595,731,136,204,1452,33,338,328,434,319,1666,115,155,188,174,198,268,188,332,48542,1907,108,78,1721,1910,919,991,7.5
1400000US27053023202,"Census Tract 232.02, Hennepin County, Minnesota",4209,565,496,291,1554,515,141,357,215,75,29.9,1967,2242,4113,1933,861,0,1048,0,271,96,626,1567,3071,1138,320,818,3202,1616,1293,265,28,2857,128,418,772,1101,438,3202,288,216,386,378,461,457,391,378,43466,4209,763,537,2909,4209,348,3861,7.0
1400000US27053023300,"Census Tract 233, Hennepin County, Minnesota",5742,200,638,268,1217,681,1010,855,518,355,40.9,2894,2848,5666,5025,541,0,70,0,30,76,515,4540,5190,552,373,179,4956,1818,2142,703,293,4636,297,871,1184,1637,647,4956,505,189,776,534,837,594,535,851,43583,5669,280,514,4875,5737,2945,2792,7.2
1400000US27053023401,"Census Tract 234.01, Hennepin County, Minnesota",4495,614,480,369,784,463,437,552,176,620,35.0,1905,2590,4244,2843,1224,24,137,0,16,251,312,2672,3869,626,234,392,3463,1282,1227,750,204,3032,125,511,1114,1004,278,3463,312,226,342,534,813,451,285,273,36584,4378,503,282,3593,4378,1319,3059,16.3
1400000US27053023402,"Census Tract 234.02, Hennepin County, Minnesota",1701,124,360,153,94,199,322,308,84,57,39.8,848,853,1647,901,708,14,24,0,0,54,0,901,1375,326,148,178,1285,579,591,71,44,1064,190,190,257,207,220,1285,174,52,183,144,260,81,19,248,35982,1701,348,235,1118,1701,741,960,0.6
1400000US27053023501,"Census Tract 235.01, Hennepin County, Minnesota",3690,172,507,169,477,479,441,549,361,535,46.5,1731,1959,3570,3210,67,9,282,0,2,120,82,3158,3298,392,202,190,3084,768,1659,384,273,2842,99,353,564,1173,653,3084,209,183,400,311,394,295,189,886,47159,3690,136,253,3301,3666,2346,1320,8.1
1400000US27053023502,"Census Tract 235.02, Hennepin County, Minnesota",5952,167,1012,304,441,791,967,879,886,505,46.6,2648,3304,5706,5480,45,27,137,0,17,246,57,5440,5627,325,166,159,5023,1238,2948,465,372,4469,17,178,1035,1856,1383,5023,464,183,557,307,794,293,113,1801,48144,5952,167,122,5663,5939,5179,760,6.1
1400000US27053023600,"Census Tract 236, Hennepin County, Minnesota",3958,154,859,273,129,392,734,818,368,231,47.6,2008,1950,3913,3867,0,0,33,0,13,45,66,3801,3839,119,74,45,3131,570,2341,162,58,2672,7,120,215,1074,1256,3131,310,113,156,182,263,167,176,1449,77010,3958,78,32,3848,3958,3735,223,9.8
1400000US27053023700,"Census Tract 237, Hennepin County, Minnesota",5161,191,1055,161,415,521,1002,688,642,486,48.0,2482,2679,4994,4674,49,0,271,0,0,167,78,4596,4757,404,286,118,4289,807,2984,299,199,3754,49,269,651,1625,1160,4289,485,278,372,235,367,209,135,1862,67277,5161,55,69,5037,5156,4713,443,7.4
1400000US27053023801,"Census Tract 238.01, Hennepin County, Minnesota",5475,470,1361,168,608,903,772,562,357,274,36.2,2847,2628,5128,4925,43,5,125,0,30,347,99,4857,5266,209,150,59,3896,824,2596,293,183,3476,0,122,539,1351,1464,3896,370,192,218,266,282,320,86,1710,74118,5467,104,294,5069,5459,5013,446,4.5
1400000US27053023802,"Census Tract 238.02, Hennepin County, Minnesota",2662,193,517,103,490,332,448,270,184,125,36.0,1156,1506,2509,2154,166,0,189,0,0,153,42,2112,2482,180,107,73,2097,665,1050,270,112,1849,54,201,437,686,471,2097,216,123,178,200,226,188,85,755,53640,2662,154,29,2479,2647,2142,505,5.8
1400000US27053023901,"Census Tract 239.01, Hennepin County, Minnesota",4325,283,878,388,389,518,764,603,374,128,38.5,2034,2291,4138,3877,0,6,252,0,3,187,43,3834,3952,373,195,178,3359,701,2416,175,67,2776,8,170,557,1383,658,3359,433,171,185,156,253,185,281,1214,66458,4325,84,0,4241,4325,4137,188,7.9
1400000US27053023902,"Census Tract 239.02, Hennepin County, Minnesota",1850,147,414,85,87,201,235,334,136,211,44.5,880,970,1799,1644,57,0,98,0,0,51,130,1525,1742,108,65,43,1415,274,1057,52,32,1204,8,57,92,570,477,1415,175,69,67,101,76,56,60,620,75833,1850,43,18,1789,1839,1814,25,9.4
1400000US27053023903,"Census Tract 239.03, Hennepin County, Minnesota",3161,78,615,111,161,243,607,356,478,512,50.4,1565,1596,3004,2493,130,0,381,0,0,157,150,2413,2562,599,238,361,2661,481,1717,315,148,2357,9,151,442,1040,715,2661,242,128,157,249,183,181,90,1068,67500,3161,146,73,2942,3154,2609,545,12.1
1400000US27053024003,"Census Tract 240.03, Hennepin County, Minnesota",4888,309,771,364,786,888,412,675,368,315,37.9,2624,2264,4763,3317,155,0,827,0,464,125,556,3173,3530,1358,323,1035,4063,1201,2376,329,157,3444,128,357,750,1261,948,4063,344,157,341,358,526,386,259,1043,49383,4864,541,284,4039,4864,2233,2631,3.0
1400000US27053024004,"Census Tract 240.04, Hennepin County, Minnesota",3925,37,222,146,574,314,259,338,766,1269,66.7,1574,2351,3846,3093,474,37,225,0,17,79,60,3073,3256,669,374,295,3737,1149,1266,594,728,3520,163,477,1009,1159,712,3737,299,240,593,538,538,495,146,640,36194,3907,702,205,3000,3895,1231,2664,6.9
1400000US27053024005,"Census Tract 240.05, Hennepin County, Minnesota",2681,41,12,177,798,304,201,276,345,527,45.7,1153,1528,2671,2303,70,29,191,0,78,10,96,2260,2418,263,91,172,2628,979,1029,373,247,2451,51,313,513,976,598,2628,156,104,335,211,472,632,109,482,49407,2508,132,74,2302,2524,571,1953,4.2
1400000US27053024006,"Census Tract 240.06, Hennepin County, Minnesota",2128,100,385,61,131,252,314,362,243,280,50.1,953,1175,2040,1756,88,0,167,0,29,88,133,1707,1845,283,214,69,1725,274,1132,131,188,1582,10,113,204,616,639,1725,160,77,121,56,152,137,80,800,76181,2128,27,7,2094,2119,1885,234,7.5
1400000US27053024100,"Census Tract 241, Hennepin County, Minnesota",3118,179,302,125,552,419,255,573,426,287,42.9,1555,1563,2943,2491,315,0,34,0,103,175,225,2396,2944,174,68,106,2709,895,1539,210,65,2512,71,535,574,1033,299,2709,170,155,311,432,390,520,145,498,43371,3118,73,140,2905,3109,2457,652,7.6
1400000US27053024200,"Census Tract 242, Hennepin County, Minnesota",2829,78,397,109,453,408,355,491,242,296,44.5,1361,1468,2752,2530,204,0,18,0,0,77,54,2476,2738,91,49,42,2463,669,1437,281,76,2245,50,388,683,762,362,2463,243,97,213,175,368,263,187,785,54107,2829,167,47,2615,2818,2423,395,10.2
1400000US27053024300,"Census Tract 243, Hennepin County, Minnesota",4769,239,365,645,1820,668,215,288,473,56,29.7,2490,2279,4598,3408,313,0,635,0,242,171,688,2991,3767,1002,225,777,4231,1993,1825,372,41,3520,141,466,741,1592,580,4231,261,247,335,506,769,582,494,768,46522,4765,353,95,4317,4756,2153,2603,4.7
1400000US27053024400,"Census Tract 244, Hennepin County, Minnesota",4218,76,330,182,869,447,384,448,413,1069,51.2,1900,2318,3894,2742,709,13,120,0,310,324,592,2725,3802,416,185,231,3884,1204,1816,461,403,3630,326,784,1031,945,544,3884,273,314,678,559,872,444,127,468,36169,4218,626,154,3438,4185,1962,2223,5.8
1400000US27053024500,"Census Tract 245, Hennepin County, Minnesota",2393,156,377,138,378,340,315,353,195,141,37.8,1268,1125,2216,2013,52,0,119,0,32,177,184,1894,2276,117,71,46,1884,554,1086,154,90,1722,51,213,574,589,295,1884,158,105,145,185,309,258,93,447,47350,2278,97,66,2115,2350,2078,272,7.6
1400000US27053024600,"Census Tract 246, Hennepin County, Minnesota",4053,190,716,266,769,558,548,526,253,227,36.9,2000,2053,3879,2660,804,18,70,21,306,174,460,2524,3499,554,223,331,3377,1147,1706,355,169,2881,170,575,889,961,286,3377,460,139,338,391,533,467,222,609,40093,4053,133,414,3506,4053,2584,1469,6.0
1400000US27053024700,"Census Tract 247, Hennepin County, Minnesota",3421,226,485,256,539,549,462,474,300,130,36.8,1978,1443,3176,1977,395,0,290,0,514,245,802,1818,2643,778,438,340,2830,1115,1190,375,150,2454,183,552,619,719,381,2830,345,250,200,371,528,340,177,361,37805,3421,207,183,3031,3390,2889,501,8.2
1400000US27053024801,"Census Tract 248.01, Hennepin County, Minnesota",2635,140,500,172,393,559,314,307,132,118,39.1,1243,1392,2129,1302,114,108,185,0,420,506,812,1134,1982,653,274,379,2109,792,1023,194,100,1823,287,427,525,446,138,2109,223,81,189,269,407,373,122,236,41818,2630,193,219,2218,2622,1849,773,10.7
1400000US27053024802,"Census Tract 248.02, Hennepin County, Minnesota",2501,148,386,129,578,226,321,254,289,170,35.2,1236,1265,2366,1306,522,82,40,0,416,135,872,1130,1925,576,155,421,2070,860,773,311,126,1838,309,600,463,378,88,2070,302,238,387,339,280,151,26,209,25780,2397,357,304,1736,2367,1221,1146,6.9
1400000US27053024903,"Census Tract 249.03, Hennepin County, Minnesota",2438,53,577,246,363,389,386,210,155,59,34.8,1161,1277,2320,1146,354,44,42,0,734,118,1170,719,1799,639,245,394,1966,998,668,180,120,1562,392,450,402,208,110,1966,274,145,365,180,245,182,64,247,27955,2415,354,98,1963,2430,1203,1227,19.4
1400000US27053024904,"Census Tract 249.04, Hennepin County, Minnesota",3561,163,600,317,650,658,443,359,239,132,35.6,1942,1619,2994,1860,370,7,363,0,394,567,1064,1557,2530,1031,442,589,2936,1210,1296,318,112,2481,450,581,704,610,136,2936,364,297,431,294,500,353,171,246,32167,3533,232,402,2899,3535,2911,624,10.6
1400000US27053025100,"Census Tract 251, Hennepin County, Minnesota",2857,136,181,384,845,293,291,390,219,118,33.6,1596,1261,2767,1653,348,0,418,0,348,90,493,1539,2203,654,333,321,2584,1173,930,359,122,2156,208,339,534,789,286,2584,421,165,171,402,419,314,237,333,36552,2815,450,191,2174,2818,804,2014,7.0
1400000US27053025201,"Census Tract 252.01, Hennepin County, Minnesota",5437,504,1264,397,945,960,514,496,192,165,31.1,2734,2703,5136,2116,1186,74,297,0,1463,301,1906,1845,4006,1431,531,900,3964,1686,1691,446,141,3272,871,876,858,469,198,3964,648,197,618,528,583,362,190,396,30360,5208,781,618,3809,5401,2462,2939,15.9
1400000US27053025205,"Census Tract 252.05, Hennepin County, Minnesota",4802,278,814,334,637,698,612,774,423,232,39.6,2376,2426,4333,2675,984,28,209,0,437,469,851,2432,3969,833,355,478,3862,1419,1873,415,155,3376,266,827,1335,672,276,3862,467,219,439,570,494,572,166,568,35972,4797,367,111,4319,4744,3498,1246,10.2
1400000US27053025301,"Census Tract 253.01, Hennepin County, Minnesota",2625,25,390,133,146,387,323,443,384,394,53.0,1191,1434,2526,2392,75,0,34,0,25,99,95,2358,2515,110,76,34,2307,552,1345,230,180,2077,55,415,577,690,340,2307,279,122,296,251,285,245,149,515,40667,2501,184,76,2241,2491,2172,319,6.9
1400000US27053025302,"Census Tract 253.02, Hennepin County, Minnesota",4643,291,711,329,643,502,778,692,262,435,39.8,2084,2559,4290,3285,603,33,317,0,52,353,196,3250,4053,590,360,230,3847,1559,1628,464,196,3312,324,892,1288,674,134,3847,467,309,493,613,619,344,106,469,31511,4626,975,133,3518,4617,3064,1553,8.4
