Utility,MN Utility ID,EIA ID,Utility Type,DER Identifier,DER Capacity kW AC,DER Type,CHP,Storage,DER Status,City,Zip Code,Substation,Feeder,Customer Type,Incentive Program,Year Application Submitted,Year Interconnected,Year Decommissioned (if applicable),
Xcel Energy,85,13781,IOU,4107521,0,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4107579,5,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4107997,5.22,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4108157,7.616,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4108168,7.54,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4108182,1000,Solar,,,Active Application,Protected Data,Protected Data,HAD,HAD021,Community Solar Garden,Solar* Rewards Community,2020,,n/a,
Xcel Energy,85,13781,IOU,4108250,1000,Solar,,,Active Application,Protected Data,Protected Data,SRD,SRD211,Community Solar Garden,Solar* Rewards Community,2020,,n/a,
Xcel Energy,85,13781,IOU,4108293,5,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4108308,11,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4108336,2.962,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4108490,5,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4108492,9.994,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4108524,3.747,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4108590,3.747,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4108614,7.616,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4108632,5,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4108674,3.747,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4108691,5,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4108707,7.616,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4108781,0,Solar,,,Active Application,Protected Data,Protected Data,,,Commercial,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4108904,28.13,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4108959,1000,Solar,,,Active Application,Protected Data,Protected Data,FRA,FRA211,Community Solar Garden,Solar* Rewards Community,2020,,n/a,
Xcel Energy,85,13781,IOU,4108974,1000,Solar,,,Active Application,Protected Data,Protected Data,ALT,ALT021,Community Solar Garden,Solar* Rewards Community,2020,,n/a,
Xcel Energy,85,13781,IOU,4109289,15.232,Solar,,,Active Application,Protected Data,Protected Data,,,Commercial,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4109313,3.747,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4109356,33.3,Solar,,,Active Application,Protected Data,Protected Data,,,Commercial,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4109505,19.988,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4109604,4.08,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4109791,4.93,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4110031,7.616,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4110269,9.994,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4110288,23.51,Solar,,,Active Application,Protected Data,Protected Data,,,Commercial,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4110306,6,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4110310,11.39,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4110358,7.616,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4110386,1000,Solar,,,Active Application,Protected Data,Protected Data,MHW,MHW311,Community Solar Garden,Solar* Rewards Community,2020,,n/a,
Xcel Energy,85,13781,IOU,4110423,7.68,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4110459,7.616,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4110469,3.747,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4110477,3.747,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4110490,3.747,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4110508,7.616,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4110523,6,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4110557,3.747,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4110625,8.8,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4110639,3.747,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4110683,1000,Solar,,,Active Application,Protected Data,Protected Data,MHW,MHW311,Community Solar Garden,Solar* Rewards Community,2020,,n/a,
Xcel Energy,85,13781,IOU,4110693,1000,Solar,,,Active Application,Protected Data,Protected Data,COK,COK061,Community Solar Garden,Solar* Rewards Community,2020,,n/a,
Xcel Energy,85,13781,IOU,4110778,0,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4110822,6,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4110825,7.616,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4110896,4.06,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4110925,15.232,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4110936,7.616,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4111458,5.22,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4111777,7.616,Solar,,,Active Application,Protected Data,Protected Data,,,Commercial,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4111808,6,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4112325,1000,Solar,,,Active Application,Protected Data,Protected Data,SDX,SDX311,Community Solar Garden,Solar* Rewards Community,2020,,n/a,
Xcel Energy,85,13781,IOU,4112391,1000,Solar,,,Active Application,Protected Data,Protected Data,AFT,AFT322,Community Solar Garden,Solar* Rewards Community,2020,,n/a,
Xcel Energy,85,13781,IOU,4112404,1000,Solar,,,Active Application,Protected Data,Protected Data,MND,MND063,Community Solar Garden,Solar* Rewards Community,2020,,n/a,
Xcel Energy,85,13781,IOU,4112472,5.8,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4113874,7.616,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4113932,7.616,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4114058,5,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4116024,15.232,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4116342,6.05,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4116414,1.92,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4116429,1.92,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4116711,4.4,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4116775,0,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4117009,9.994,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4117260,3.747,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4117407,7.616,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4117436,7.616,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4117585,5,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4117595,7.616,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4117823,38.02,Solar,,,Active Application,Protected Data,Protected Data,,,Commercial,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4117916,0,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4118505,9.57,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4119284,0,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4119604,6,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4119924,9.994,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4119972,5,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4119999,7.616,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4120046,7.494,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4120297,6.38,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4120336,7.616,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4120698,7.616,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4120727,7.616,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4120775,3.747,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4120832,5.8,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4121511,3.48,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4121566,11.02,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4122510,0,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4123140,7.616,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4123147,2.61,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4123192,7.616,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4123251,5.584,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4123357,0,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4123358,2.32,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4123646,7.25,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4123958,0,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4123973,1000,Solar,,,Active Application,Protected Data,Protected Data,KAN,KAN031,Community Solar Garden,Solar* Rewards Community,2020,,n/a,
Xcel Energy,85,13781,IOU,4124023,1000,Solar,,,Active Application,Protected Data,Protected Data,WAS,WAS092,Community Solar Garden,Solar* Rewards Community,2020,,n/a,
Xcel Energy,85,13781,IOU,4124056,1000,Solar,,,Active Application,Protected Data,Protected Data,MAZ,MAZ021,Community Solar Garden,Solar* Rewards Community,2020,,n/a,
Xcel Energy,85,13781,IOU,4124077,1000,Solar,,,Active Application,Protected Data,Protected Data,KAN,KAN031,Community Solar Garden,Solar* Rewards Community,2020,,n/a,
Xcel Energy,85,13781,IOU,4124406,1000,Solar,,,Active Application,Protected Data,Protected Data,NOF,NOF071,Community Solar Garden,Solar* Rewards Community,2020,,n/a,
Xcel Energy,85,13781,IOU,4124468,0,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4124654,0,Solar,,,Active Application,Protected Data,Protected Data,,,Commercial,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4124965,0,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4125054,3.747,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4125195,9.994,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4125214,7.616,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4125273,5,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4125644,5,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4126566,13.5,Solar,,,Active Application,Protected Data,Protected Data,,,Commercial,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4127161,19.006,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4127634,9.86,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4127675,5,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4127814,14.994,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4127846,9.747,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4127867,5,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4128236,8.25,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4128590,6.67,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4128812,6,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4129370,3.48,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4129386,7.44,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4129884,4.06,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4130496,0,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4130628,9.994,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4131820,2.962,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4131957,1000,Solar,,,Active Application,Protected Data,Protected Data,STW,STW021,Community Solar Garden,Solar* Rewards Community,2020,,n/a,
Xcel Energy,85,13781,IOU,4132365,5.8,Solar,,,Active Application,Protected Data,Protected Data,,,Residential,Solar* Rewards,2020,,n/a,
Xcel Energy,85,13781,IOU,4132409,1000,Solar,,,Active Application,Protected Data,Protected Data,DAS,DAS061,Community Solar Garden,Solar* Rewards Community,2020,,n/a,
